schemaVersion,recordType,source_name,source_url,productName,startupName,pricingModel,category,downloads,likes,collectedAt
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/bohmian/stock-sentiment,stock-sentiment,bohmian,FREE,AI Application,0,148,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ginigen/perflexity-clone,perflexity-clone,ginigen,FREE,AI Application,0,140,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/aryadytm/photo-colorization,photo-colorization,aryadytm,FREE,AI Application,0,138,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/autoevaluate/leaderboards,leaderboards,autoevaluate,FREE,AI Application,0,134,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/huggingface/Model_Cards_Writing_Tool,Model_Cards_Writing_Tool,Hugging Face,FREE,AI Application,0,125,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/flax-community/chef-transformer,chef-transformer,flax-community,FREE,AI Application,0,117,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/merve/vision_papers,vision_papers,merve,FREE,AI Application,0,116,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/sentence-transformers/embeddings-semantic-search,embeddings-semantic-search,sentence-transformers,FREE,AI Application,0,114,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/a-ghorbani/ai-phone-leaderboard,ai-phone-leaderboard,a-ghorbani,FREE,AI Application,0,114,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/bigscience/promptsource,promptsource,bigscience,FREE,AI Application,0,105,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/aryadytm/remove-photo-background,remove-photo-background,aryadytm,FREE,AI Application,0,103,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/lablab-ai-amd-developer-hackathon/warehouseeye,warehouseeye,lablab-ai-amd-developer-hackathon,FREE,AI Application,0,101,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/huggingface/data-measurements-tool,data-measurements-tool,Hugging Face,FREE,AI Application,0,100,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/huggingface/datasets-tagging,datasets-tagging,Hugging Face,FREE,AI Application,0,98,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/huggingface/hf-speech-bench,hf-speech-bench,Hugging Face,FREE,AI Application,0,97,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/muhammadzain/AI_Resolution_Upscaler_And_Resizer,AI_Resolution_Upscaler_And_Resizer,muhammadzain,FREE,AI Application,0,97,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Sharathhebbar24/One-stop-for-Open-source-models,One-stop-for-Open-source-models,Sharathhebbar24,FREE,AI Application,0,96,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/giswqs/Streamlit,Streamlit,giswqs,FREE,AI Application,0,92,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ginipick/AgentX-Papers,AgentX-Papers,ginipick,FREE,AI Application,0,88,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/flax-community/image-captioning,image-captioning,flax-community,FREE,AI Application,0,87,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/vivien/clip,clip,vivien,FREE,AI Application,0,85,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/barunsaha/slide-deck-ai,slide-deck-ai,barunsaha,FREE,AI Application,0,83,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Iker/Translate-100-languages,Translate-100-languages,Iker,FREE,AI Application,0,82,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/deepset/should-i-follow,should-i-follow,deepset,FREE,AI Application,0,81,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Illia56/Ask-AI-Youtube,Ask-AI-Youtube,Illia56,FREE,AI Application,0,81,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/XiangJinYu/SPO,SPO,XiangJinYu,FREE,AI Application,0,81,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/prithivida/Gramformer,Gramformer,prithivida,FREE,AI Application,0,80,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/davila7/filegpt,filegpt,davila7,FREE,AI Application,0,79,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/awacke1/GPT-4o-omni-text-audio-image-video,GPT-4o-omni-text-audio-image-video,awacke1,FREE,AI Application,0,75,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/bigscience/bloom-book,bloom-book,bigscience,FREE,AI Application,0,72,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Loren/Streamlit_OCR_comparator,Streamlit_OCR_comparator,Loren,FREE,AI Application,0,72,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/facebook/CyberSecEval,CyberSecEval,facebook,FREE,AI Application,0,72,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/nickmuchi/semantic-search-with-retrieve-and-rerank,semantic-search-with-retrieve-and-rerank,nickmuchi,FREE,AI Application,0,70,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/nazianafis/Extract-Tables-From-PDF,Extract-Tables-From-PDF,nazianafis,FREE,AI Application,0,67,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/RapidAI/RapidOCR,RapidOCR,RapidAI,FREE,AI Application,0,65,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/sail/lorahub,lorahub,sail,FREE,AI Application,0,64,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/OpenShape/openshape-demo,openshape-demo,OpenShape,FREE,AI Application,0,61,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/NeuralInternet/BabyAGI,BabyAGI,NeuralInternet,FREE,AI Application,0,59,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ed-donner/outsmart,outsmart,ed-donner,FREE,AI Application,0,59,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/autogluon/fev-bench,fev-bench,autogluon,FREE,AI Application,0,59,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ml6team/Knowledge-graphs,Knowledge-graphs,ml6team,FREE,AI Application,0,55,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/nickmuchi/article-text-summarizer,article-text-summarizer,nickmuchi,FREE,AI Application,0,55,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Brasd99/TTS-Voice-Conversion,TTS-Voice-Conversion,Brasd99,FREE,AI Application,0,55,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/rlancemartin/auto-evaluator,auto-evaluator,rlancemartin,FREE,AI Application,0,54,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/pleonova/multi-label-summary-text,multi-label-summary-text,pleonova,FREE,AI Application,0,53,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/lukbl/LaTeX-OCR,LaTeX-OCR,lukbl,FREE,AI Application,0,53,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/prithivida/WhatTheFood,WhatTheFood,prithivida,FREE,AI Application,0,52,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/vumichien/canvas_controlnet,canvas_controlnet,vumichien,FREE,AI Application,0,52,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/riffusion/riffusion-playground,riffusion-playground,riffusion,FREE,AI Application,0,51,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Brasd99/TTS-Voice-Cloner,TTS-Voice-Cloner,Brasd99,FREE,AI Application,0,51,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/spacy/healthsea-demo,healthsea-demo,spacy,FREE,AI Application,0,50,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/shikharyashmaurya/Prompt-generation-from-image,Prompt-generation-from-image,shikharyashmaurya,FREE,AI Application,0,50,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/shukdevdatta123/InsightFace-Face_Swapper-on_video,InsightFace-Face_Swapper-on_video,shukdevdatta123,FREE,AI Application,0,48,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ought/raft-leaderboard,raft-leaderboard,ought,FREE,AI Application,0,47,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/huggan/huggingnft,huggingnft,huggan,FREE,AI Application,0,47,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/boun-tabi-LMG/TURNA,TURNA,boun-tabi-LMG,FREE,AI Application,0,47,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/osanseviero/tips-and-tricks,tips-and-tricks,osanseviero,FREE,AI Application,0,46,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/kahramango/InsightFace-Face_Swapper-on_video,InsightFace-Face_Swapper-on_video,kahramango,FREE,AI Application,0,46,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/aimevzulari/Prompt_Uzmani,Prompt_Uzmani,aimevzulari,FREE,AI Application,0,46,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/cbg342/GPT4-Unlimited-Plugins,GPT4-Unlimited-Plugins,cbg342,FREE,AI Application,0,45,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/haoheliu/audiosr_versatile_audio_super_resolution,audiosr_versatile_audio_super_resolution,haoheliu,FREE,AI Application,0,45,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/myscale/visual-dataset-explorer,visual-dataset-explorer,myscale,FREE,AI Application,0,44,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Wazzzabeee/image-video-colorization,image-video-colorization,Wazzzabeee,FREE,AI Application,0,44,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/thiemcun203/super-resolution,super-resolution,thiemcun203,FREE,AI Application,0,44,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/codeparrot/codeparrot-generation,codeparrot-generation,codeparrot,FREE,AI Application,0,43,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/spacy/pipeline-visualizer,pipeline-visualizer,spacy,FREE,AI Application,0,43,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/bigscience/BigScienceCorpus,BigScienceCorpus,bigscience,FREE,AI Application,0,43,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ragavsachdeva/the-manga-whisperer,the-manga-whisperer,ragavsachdeva,FREE,AI Application,0,43,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/suriya7/Code-Assistant,Code-Assistant,suriya7,FREE,AI Application,0,43,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/dory111111/babyagi-streamlit,babyagi-streamlit,dory111111,FREE,AI Application,0,42,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/lapisrocks/CodeLATS,CodeLATS,lapisrocks,FREE,AI Application,0,42,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/motherduckdb/DuckDB-NSQL-7B,DuckDB-NSQL-7B,motherduckdb,FREE,AI Application,0,42,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/kahramango/face-swap-app,face-swap-app,kahramango,FREE,AI Application,0,42,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Amrrs/image-to-text-app,image-to-text-app,Amrrs,FREE,AI Application,0,41,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/aubmindlab/Arabic-NLP,Arabic-NLP,aubmindlab,FREE,AI Application,0,41,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/AlexStav/Stock-Forecasting-with-FBProphet,Stock-Forecasting-with-FBProphet,AlexStav,FREE,AI Application,0,41,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/adi-123/Image-to-Audio_Story_Generator,Image-to-Audio_Story_Generator,adi-123,FREE,AI Application,0,41,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ankandrew/fast-alpr,fast-alpr,ankandrew,FREE,AI Application,0,41,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/nicolas-dufour/Plonk,Plonk,nicolas-dufour,FREE,AI Application,0,41,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/flax-community/code-clippy-problem-solver,code-clippy-problem-solver,flax-community,FREE,AI Application,0,40,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/rendchevi11/nix-tts,nix-tts,rendchevi11,FREE,AI Application,0,40,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/sujitpal/clip-rsicd-demo,clip-rsicd-demo,sujitpal,FREE,AI Application,0,39,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/nickmuchi/Earnings-Call-Analysis-Whisperer,Earnings-Call-Analysis-Whisperer,nickmuchi,FREE,AI Application,0,39,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/doncamilom/_ChemCrow,_ChemCrow,doncamilom,FREE,AI Application,0,39,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/sambanovasystems/Samba-CoE-v0.1,Samba-CoE-v0.1,sambanovasystems,FREE,AI Application,0,39,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/SalML/TableTransformer2CSV,TableTransformer2CSV,SalML,FREE,AI Application,0,38,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/OpenHandsCommunity/evaluation,evaluation,OpenHandsCommunity,FREE,AI Application,0,38,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/L-AI/Gemini-UI-Generator,Gemini-UI-Generator,L-AI,FREE,AI Application,0,38,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/beki/pii-anonymizer,pii-anonymizer,beki,FREE,AI Application,0,37,2026-08-15T19:30:43.036212Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/OKafo/Amnes_AI,Amnes_AI,OKafo,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/kamara-1998/op,op,kamara-1998,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Abdalqader707/minecraft-bot,minecraft-bot,Abdalqader707,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/webAI-Official/TwIL-LM3,TwIL-LM3,webAI-Official,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/adno123/twin,twin,adno123,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/adawdwa112345/obliteratus,obliteratus,adawdwa112345,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Lonuhbow/pornmaster-krea2,pornmaster-krea2,Lonuhbow,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/abidlabs/MiniMax-H3-Turbo-Lora,MiniMax-H3-Turbo-Lora,abidlabs,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/MrGreen45/FoodVisionMini,FoodVisionMini,MrGreen45,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/duaahusaainhussain/nova-ai-backend,nova-ai-backend,duaahusaainhussain,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/dimensionalpulsar/caja,caja,dimensionalpulsar,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/calex0/diabetes-prediccion-web,diabetes-prediccion-web,calex0,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/casswolfe/flux-1-dev-demo,flux-1-dev-demo,casswolfe,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/CHANDUQ/AGENTMED,AGENTMED,CHANDUQ,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Manfy2000/superkart-sales-prediction,superkart-sales-prediction,Manfy2000,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Ali8537291/ggg,ggg,Ali8537291,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Barad889/gizabi,gizabi,Barad889,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Snape254/trellis2-demo,trellis2-demo,Snape254,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/eeshan-786/LLM-Intro,LLM-Intro,eeshan-786,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Sharleezmughal/Salary_Pred_Ml,Salary_Pred_Ml,Sharleezmughal,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/calex0/diabetes-prediccion,diabetes-prediccion,calex0,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/MaykaM/trading-pro-mayka,trading-pro-mayka,MaykaM,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Kkkllkjhvg/Hhhhhu,Hhhhhu,Kkkllkjhvg,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/HannibalsGBWW/generate_curriculum,generate_curriculum,HannibalsGBWW,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/bikashrghosh/superkart-frontend,superkart-frontend,bikashrghosh,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/RESTAR-1/Apps-By-AI,Apps-By-AI,RESTAR-1,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/shabari08/rag-chunking-visualizer,rag-chunking-visualizer,shabari08,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/MADANISOFT/madani-calculator,madani-calculator,MADANISOFT,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Ali-Solaxay/ParasitoVision,ParasitoVision,Ali-Solaxay,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/saranphotog/SpamDetection,SpamDetection,saranphotog,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Lokoti-Hamsika01/AI-StudyMate,AI-StudyMate,Lokoti-Hamsika01,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/sachincredible9/superkart-frontend,superkart-frontend,sachincredible9,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/bikashrghosh/superkart-backend,superkart-backend,bikashrghosh,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/bysidimad/qurani-jannati-server,qurani-jannati-server,bysidimad,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/RobertoCantero/mvp-nba,mvp-nba,RobertoCantero,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/JohnChr/SCMAnalyser,SCMAnalyser,JohnChr,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/felipemh19/fix-syntax-and-runtime-errors,fix-syntax-and-runtime-errors,felipemh19,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Senthilgandhi21/SuperKart-Frontend,SuperKart-Frontend,Senthilgandhi21,FREE,AI Application,0,0,2026-08-15T19:30:43.761196Z
